Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
6/20/2000,1475.949951,6.03,1.69,33.07,105.42
6/21/2000,1479.130005,6.11,1.68,33.64,105.5
6/22/2000,1452.180054,6.12,1.69,34.72,104.4
6/23/2000,1441.47998,6.19,1.68,34.76,104.59
6/26/2000,1455.310059,6.11,1.69,31.56,105.66
6/27/2000,1450.550049,6.1,1.69,32.01,105.53
6/28/2000,1454.819946,6.11,1.69,31.86,105.51
6/29/2000,1442.390015,6.04,1.69,32.73,105.09
6/30/2000,1454.599976,6.03,1.71,32.44,106.14
7/3/2000,1469.540039,6,1.71,,105.64
7/4/2000,,,1.71,,
7/5/2000,1446.22998,5.99,1.71,30.76,106.91
7/6/2000,1456.670044,6.05,1.71,30.19,107.37
7/7/2000,1478.900024,6.01,1.71,30.26,107.81
7/10/2000,1475.619995,6.04,1.71,29.51,107.1
7/11/2000,1480.880005,6.06,1.7,29.61,106.93
7/12/2000,1492.920044,6.09,1.7,30.34,108.36
7/13/2000,1495.839966,6.01,1.7,31.41,108.27
7/14/2000,1509.97998,6.1,1.69,31.31,107.88
7/17/2000,1510.48999,6.17,1.68,30.71,108.53
7/18/2000,1493.73999,6.16,1.67,31.94,108.3
7/19/2000,1481.959961,6.16,1.67,31.1,108.2
7/20/2000,1495.569946,6.01,1.68,30.94,107.89
7/21/2000,1480.189941,6.01,1.67,28.56,109.08
7/24/2000,1464.290039,6.04,1.68,27.97,108.92
7/25/2000,1474.469971,6.04,1.68,27.89,109.3
7/26/2000,1452.420044,6.04,1.65,27.81,109.28
7/27/2000,1449.619995,6.02,1.67,28.21,109.15
7/28/2000,1419.890015,6.04,1.66,28.22,109.63
7/31/2000,1430.829956,6.04,1.69,27.5,109.68
8/1/2000,1438.099976,6,1.68,27.85,109.47
8/2/2000,1438.699951,5.98,1.69,28.27,108.77
8/3/2000,1452.560059,5.95,1.69,28.92,108.36
8/4/2000,1462.930054,5.91,1.69,29.94,108.54
8/7/2000,1479.319946,5.97,1.69,28.93,108.99
8/8/2000,1482.800049,5.93,1.68,29.26,108.64
8/9/2000,1472.869995,5.81,1.68,30.38,107.99
8/10/2000,1460.25,5.76,1.69,31.09,108.7
8/11/2000,1471.839966,5.79,1.69,31.02,108.68
8/14/2000,1491.560059,5.78,1.68,31.92,109.52
8/15/2000,1484.430054,5.81,1.68,31.43,109
8/16/2000,1479.849976,5.83,1.68,31.91,108.55
8/17/2000,1496.069946,5.81,1.68,31.88,108.48
8/18/2000,1491.719971,5.78,1.69,31.97,108.43
8/21/2000,1499.47998,5.79,1.7,32.42,108.53
8/22/2000,1498.130005,5.78,1.71,31.24,108.34
8/23/2000,1505.969971,5.73,1.71,31.23,107.02
8/24/2000,1508.310059,5.73,1.72,33.41,106.89
8/25/2000,1506.449951,5.73,1.71,34.01,107.17
8/28/2000,1514.089966,5.78,1.72,32.92,106.45
8/29/2000,1509.839966,5.81,1.71,32.73,106.2
8/30/2000,1502.589966,5.81,1.71,33.25,106.47
8/31/2000,1517.680054,5.73,1.72,33.09,106.66
9/1/2000,1520.77002,5.68,1.72,33.42,105.78
9/4/2000,,,1.72,,
9/5/2000,1507.079956,5.69,1.72,33.92,105.88
9/6/2000,1492.25,5.72,1.72,34.97,106.08
9/7/2000,1502.51001,5.76,1.72,35.18,105.1
9/8/2000,1494.5,5.73,1.72,33.62,106.03
9/11/2000,1489.26001,5.77,1.72,35.14,105.97
9/12/2000,1481.98999,5.78,1.71,34.25,106.93
9/13/2000,1484.910034,5.74,1.71,33.87,107.11
9/14/2000,1480.869995,5.79,1.72,34.37,107.25
9/15/2000,1465.810059,5.84,1.7,35.87,107.33
9/18/2000,1444.51001,5.88,1.7,36.75,106.87
9/19/2000,1459.900024,5.86,1.69,36.96,107.02
9/20/2000,1451.339966,5.91,1.68,37.22,106.77
9/21/2000,1449.050049,5.88,1.68,33.84,106.5
9/22/2000,1448.719971,5.85,1.69,32.66,107.94
9/25/2000,1439.030029,5.84,1.67,31.5,107.63
9/26/2000,1427.209961,5.81,1.69,31.78,107.63
9/27/2000,1426.569946,5.83,1.67,31.23,107.44
9/28/2000,1458.290039,5.82,1.65,30.26,107.59
9/29/2000,1436.51001,5.8,1.65,30.87,107.9
9/30/2000,,,1.66,,
10/2/2000,1436.22998,5.83,1.66,32.05,108.81
10/3/2000,1426.459961,5.87,1.66,31.86,108.66
10/4/2000,1434.319946,5.9,1.67,30.91,109.29
10/5/2000,1436.280029,5.87,1.68,30.66,109.3
10/6/2000,1408.98999,5.82,1.68,30.86,108.81
10/9/2000,1402.030029,,1.69,31.98,
10/10/2000,1387.02002,5.8,1.71,33.29,107.9
10/11/2000,1364.589966,5.77,1.72,33.2,107.63
10/12/2000,1329.780029,5.73,1.74,36.06,107.58
10/13/2000,1374.170044,5.73,1.76,34.96,107.67
10/16/2000,1374.619995,5.74,1.76,33.18,108.3
10/17/2000,1349.969971,5.68,1.79,33.36,108.15
10/18/2000,1342.130005,5.66,1.81,33.51,107.78
10/19/2000,1388.76001,5.66,1.8,33.06,108.55
10/20/2000,1396.930054,5.64,1.81,34.31,109.04
10/23/2000,1395.780029,5.59,1.83,34.9,108.45
10/24/2000,1398.130005,5.63,1.83,34.53,108.08
10/25/2000,1364.900024,5.67,1.82,33.62,108.05
10/26/2000,1364.439941,5.69,1.83,33.75,108.36
10/27/2000,1379.579956,5.72,1.84,32.78,108.75
10/30/2000,1398.660034,5.74,1.87,32.86,108.99
10/31/2000,1429.400024,5.77,1.89,32.7,109.15
11/1/2000,1421.219971,5.74,1.88,33.14,108.48
11/2/2000,1428.319946,5.74,1.88,32.59,108.39
11/3/2000,1426.689941,5.83,1.87,32.62,107.58
11/6/2000,1432.189941,5.87,1.86,33.02,107.34
11/7/2000,1431.869995,5.87,1.86,33.44,107.3
11/8/2000,1409.280029,5.87,1.86,32.92,107.57
11/9/2000,1400.140015,5.82,1.86,33.87,107.41
11/10/2000,1365.97998,5.82,1.87,34.05,107.83
11/13/2000,1351.26001,5.77,1.87,34.3,107.7
11/14/2000,1382.949951,5.76,1.86,34.72,108.15
11/15/2000,1389.810059,5.72,1.87,35.54,108.75
11/16/2000,1372.319946,5.68,1.87,34.84,109.08
11/17/2000,1367.719971,5.71,1.88,35.62,108.86
11/20/2000,1342.619995,5.68,1.9,35.98,109.79
11/21/2000,1347.349976,5.67,1.9,35.54,110.29
11/22/2000,1322.359985,5.62,1.92,36.06,110.16
11/23/2000,,,1.92,,
11/24/2000,1341.77002,5.63,1.92,36.06,111.38
11/27/2000,1348.969971,5.64,1.94,36.24,110.7
11/28/2000,1336.089966,5.59,1.95,34.02,110.23
11/29/2000,1341.930054,5.55,1.96,34.58,111.28
11/30/2000,1314.949951,5.48,1.99,33.61,110.93
12/1/2000,1315.22998,5.52,1.99,32.06,111.15
12/4/2000,1324.969971,5.53,2.01,31.28,111.07
12/5/2000,1376.540039,5.43,2.03,29.25,111
12/6/2000,1351.459961,5.32,2.02,30.24,110.42
12/7/2000,1343.550049,5.32,2.04,29.36,110.7
12/8/2000,1369.890015,5.35,2.04,28.31,111.29
12/11/2000,1380.199951,5.37,2.02,29.75,110.77
12/12/2000,1371.180054,5.36,2.02,29.81,111.5
12/13/2000,1359.98999,5.29,2.02,28.75,112.4
12/14/2000,1340.930054,5.23,2,28.06,112.42
12/15/2000,1312.150024,5.2,1.99,28.86,112.55
12/18/2000,1322.73999,5.17,1.99,29.52,112.06
12/19/2000,1305.599976,5.19,1.99,29.34,112.55
12/20/2000,1264.73999,5.08,1.98,25.83,112.58
12/21/2000,1274.859985,5.03,1.99,26.06,112.18
12/22/2000,1305.949951,5.02,2,26.16,112.75
12/25/2000,,,,,
12/26/2000,1315.189941,5.04,2.02,27,113.62
12/27/2000,1328.920044,5.11,2.02,26.55,114.2
12/28/2000,1334.219971,5.13,2.03,25.82,114.62
12/29/2000,1320.280029,5.12,2.03,26.72,114.35
12/31/2000,,,2.02,,
1/1/2001,,,,,
1/2/2001,1283.27002,4.92,2.04,27.29,114.73
1/3/2001,1347.560059,5.14,2.02,27.93,114.26
1/4/2001,1333.339966,5.03,2,27.95,115.47
1/5/2001,1298.349976,4.93,2.01,28.02,116.19
1/8/2001,1295.859985,4.94,1.99,27.44,115.97
1/9/2001,1300.800049,4.98,1.96,27.72,116.64
1/10/2001,1313.27002,5.1,1.95,29.42,116.26
1/11/2001,1326.819946,5.14,1.94,29.42,117.56
1/12/2001,1318.550049,5.25,1.94,30.07,117.76
1/15/2001,,,1.93,,
1/16/2001,1326.650024,5.24,1.94,30.19,117.28
1/17/2001,1329.469971,5.19,1.94,29.77,118.35
1/18/2001,1347.969971,5.12,1.93,30.42,117.78
1/19/2001,1342.540039,5.19,1.91,32.12,117.23
1/22/2001,1342.900024,5.25,1.89,32.21,116.62
1/23/2001,1360.400024,5.3,1.82,31.66,116.95
1/24/2001,1364.300049,5.33,1.85,31.46,118.18
1/25/2001,1357.51001,5.29,1.83,31.61,116.91
1/26/2001,1354.949951,5.29,1.84,29.79,117.16
1/29/2001,1364.170044,5.32,1.83,29.07,116.67
1/30/2001,1373.72998,5.24,1.79,29.12,115.75
1/31/2001,1366.01001,5.19,1.76,28.62,116.39
2/1/2001,1373.469971,5.1,1.74,29.88,115.33
2/2/2001,1349.469971,5.17,1.74,31.27,115.65
2/5/2001,1354.310059,5.18,1.75,30.55,114.99
2/6/2001,1352.26001,5.22,1.76,30.27,114.88
2/7/2001,1340.890015,5.1,1.76,31.27,116.21
2/8/2001,1332.530029,5.1,1.76,31.57,116.3
2/9/2001,1314.76001,5.03,1.77,30.93,117.57
2/12/2001,1330.310059,5.05,1.78,30.52,117.62
2/13/2001,1318.800049,5.07,1.77,30.12,117.3
2/14/2001,1315.920044,5.13,1.77,29.55,116.65
2/15/2001,1326.609985,5.19,1.78,28.96,115.67
2/16/2001,1301.530029,5.11,1.78,29.22,115.46
2/19/2001,,,1.78,,
2/20/2001,1278.939941,5.11,1.78,28.6,115.57
2/21/2001,1255.27002,5.14,1.78,28.64,116.45
2/22/2001,1252.819946,5.15,1.8,28.52,116.53
2/23/2001,1245.859985,5.1,1.81,28.83,116.15
2/26/2001,1267.650024,5.05,1.82,28.27,116.63
2/27/2001,1257.939941,4.96,1.81,28.26,116.2
2/28/2001,1239.939941,4.92,1.81,27.35,117.28
3/1/2001,1241.22998,4.87,1.78,27.78,117.33
3/2/2001,1234.180054,4.95,1.79,27.89,119.06
3/5/2001,1241.410034,4.98,1.78,28.61,119.08
3/6/2001,1253.800049,4.99,1.78,28.4,118.87
3/7/2001,1261.890015,4.92,1.77,28.95,119.86
3/8/2001,1264.73999,4.89,1.76,28.31,119.51
3/9/2001,1233.420044,4.95,1.76,27.97,119.71
3/12/2001,1180.160034,4.92,1.77,27.91,120.63
3/13/2001,1197.660034,4.95,1.78,27.45,120.2
3/14/2001,1166.709961,4.84,1.79,26.49,120.97
3/15/2001,1173.560059,4.81,1.79,26.56,122.23
3/16/2001,1150.530029,4.78,1.78,26.68,122.85
3/19/2001,1170.810059,4.82,1.77,26.17,122.57
3/20/2001,1142.619995,4.78,1.78,25.99,122.73
3/21/2001,1122.140015,4.77,1.78,26.43,123.62
3/22/2001,1117.579956,4.73,1.79,26.19,123.84
3/23/2001,1139.829956,4.8,1.8,27.31,122.64
3/26/2001,1152.689941,4.85,1.79,27.4,122.81
3/27/2001,1182.170044,5,1.78,27.62,122.99
3/28/2001,1153.290039,4.97,1.8,26.43,122.62
3/29/2001,1147.949951,4.98,1.79,26.47,123.45
3/30/2001,1160.329956,4.93,1.78,26.37,125.54
3/31/2001,,,1.77,,
4/2/2001,1145.869995,4.98,1.77,25.7,126.75
4/3/2001,1106.459961,4.94,1.8,26.65,125.41
4/4/2001,1103.25,4.94,1.83,27.16,125.38
4/5/2001,1151.439941,4.98,1.89,27.24,124.33
4/6/2001,1128.430054,4.89,1.81,27.07,124.03
4/9/2001,1137.589966,4.93,1.82,27.45,124.85
4/10/2001,1168.380005,5.09,1.82,28.47,124.48
4/11/2001,1165.890015,5.12,1.81,28.42,124.82
4/12/2001,1183.5,5.17,1.81,28.75,123.51
4/13/2001,,,,,124.15
4/16/2001,1179.680054,5.28,1.81,28.81,124.64
4/17/2001,1191.810059,5.21,1.81,27.89,123.67
4/18/2001,1238.160034,5.14,1.82,27.83,122.35
4/19/2001,1253.689941,5.27,1.79,27.92,121.87
4/20/2001,1242.97998,5.29,1.78,27,122.52
4/23/2001,1224.359985,5.2,1.79,26.97,121.68
4/24/2001,1209.469971,5.22,1.78,25.24,122.08
4/25/2001,1228.75,5.28,1.78,25.93,122.21
4/26/2001,1234.52002,5.2,1.79,28.47,123.13
4/27/2001,1253.050049,5.34,1.79,28.35,123.76
4/30/2001,1249.459961,5.35,1.63,28.48,123.57
5/1/2001,1266.439941,5.3,1.61,28.37,121.92
5/2/2001,1267.430054,5.31,1.6,27.89,121.72
5/3/2001,1248.579956,5.22,1.61,28.66,121.19
5/4/2001,1266.609985,5.21,1.63,28.41,121.05
5/7/2001,1263.51001,5.21,1.62,27.79,121.34
5/8/2001,1261.199951,5.24,1.62,27.35,121.66
5/9/2001,1255.540039,5.2,1.62,28.39,122.25
5/10/2001,1255.180054,5.31,1.62,28.5,122.71
5/11/2001,1245.670044,5.51,1.61,28.59,122.5
5/14/2001,1248.920044,5.46,1.61,28.83,123.12
5/15/2001,1249.439941,5.5,1.59,28.9,123.26
5/16/2001,1284.98999,5.48,1.57,28.77,123.59
5/17/2001,1288.48999,5.46,1.55,29.02,122.68
5/18/2001,1291.959961,5.41,1.57,29.9,123.67
5/21/2001,1312.829956,5.41,1.56,29.96,122.91
5/22/2001,1309.380005,5.42,1.56,29.75,122.79
5/23/2001,1289.050049,5.41,1.56,28.85,120.39
5/24/2001,1293.170044,5.52,1.55,27.97,120.15
5/25/2001,1277.890015,5.52,1.55,28.08,120.75
5/28/2001,,,1.55,,
5/29/2001,1267.930054,5.54,1.54,28.76,120.1
5/30/2001,1248.079956,5.54,1.53,28.71,120.27
5/31/2001,1255.819946,5.43,1.55,28.39,118.88
6/1/2001,1260.670044,5.39,1.53,27.88,119.13
6/4/2001,1267.109985,5.35,1.53,28.14,119.5
6/5/2001,1283.569946,5.29,1.51,27.84,120.27
6/6/2001,1270.030029,5.27,1.51,27.56,120.35
6/7/2001,1276.959961,5.33,1.51,27.91,119.91
6/8/2001,1264.959961,5.38,1.51,28.43,120.6
6/11/2001,1254.390015,5.32,1.51,28.94,122.02
6/12/2001,1255.849976,5.27,1.51,29.13,121.74
6/13/2001,1241.599976,5.28,1.51,28.81,121.89
6/14/2001,1219.869995,5.26,1.51,29.12,121.42
6/15/2001,1214.359985,5.27,1.52,28.52,122.97
6/18/2001,1208.430054,5.27,1.54,27.55,123.2
6/19/2001,1212.579956,5.26,1.54,27.49,122.97
6/20/2001,1223.140015,5.24,1.56,26.52,123.3
6/21/2001,1237.040039,5.22,1.56,26.85,124.4
6/22/2001,1225.349976,5.14,1.56,27.02,124.25
6/25/2001,1218.599976,5.16,1.55,27.11,124.02
6/26/2001,1216.76001,5.24,1.55,26.97,123.82
6/27/2001,1211.069946,5.26,1.54,25.67,124.25
6/28/2001,1226.199951,5.35,1.54,25.75,124.63
6/29/2001,1224.380005,5.42,1.55,26.37,124.73
6/30/2001,,,1.55,,
7/2/2001,1236.719971,5.37,1.56,26.02,124.22
7/3/2001,1234.449951,5.41,1.52,26.28,124.48
7/4/2001,,,1.52,,
7/5/2001,1219.23999,5.44,1.55,27.07,125.77
7/6/2001,1190.589966,5.41,1.55,28.1,125.85
7/9/2001,1198.780029,5.37,1.53,27.63,125.43
7/10/2001,1181.52002,5.32,1.54,27.22,125.53
7/11/2001,1180.180054,5.31,1.54,27.07,124.06
7/12/2001,1208.140015,5.27,1.55,26.85,124.1
7/13/2001,1215.680054,5.27,1.54,26.57,124.75
7/16/2001,1202.449951,5.21,1.54,26.02,125.44
7/17/2001,1214.439941,5.22,1.54,25.33,124.89
7/18/2001,1207.709961,5.12,1.54,24.65,124.35
7/19/2001,1215.02002,5.13,1.54,24.65,123.61
7/20/2001,1210.849976,5.15,1.53,25.67,122.85
7/23/2001,1191.030029,5.13,1.51,25.88,124.19
7/24/2001,1171.650024,5.13,1.51,26.18,124
7/25/2001,1190.48999,5.2,1.51,26.71,123.64
7/26/2001,1202.930054,5.19,1.51,26.74,123.83
7/27/2001,1205.819946,5.13,1.51,26.98,123.29
7/30/2001,1204.52002,5.11,1.5,26.6,125.18
7/31/2001,1211.22998,5.07,1.5,26.7,125
8/1/2001,1215.930054,5.11,1.49,26.83,124.87
8/2/2001,1220.75,5.17,1.49,27.86,123.72
8/3/2001,1214.349976,5.2,1.49,27.51,123.46
8/6/2001,1200.47998,5.19,1.49,27.7,123.85
8/7/2001,1204.400024,5.2,1.49,28.17,123.83
8/8/2001,1183.530029,4.99,1.49,27.62,123.2
8/9/2001,1183.430054,5.04,1.49,27.72,123.03
8/10/2001,1190.160034,4.99,1.49,28.12,121.97
8/13/2001,1191.290039,4.97,1.5,27.85,122.46
8/14/2001,1186.72998,4.97,1.5,28.1,121.6
8/15/2001,1178.02002,5,1.51,27.51,119.92
8/16/2001,1181.660034,4.95,1.52,27.47,120.11
8/17/2001,1161.969971,4.84,1.53,26.65,120.37
8/20/2001,1171.410034,4.91,1.54,27.2,120.72
8/21/2001,1157.26001,4.87,1.55,27.93,119.91
8/22/2001,1165.310059,4.91,1.53,27.17,119.91
8/23/2001,1162.089966,4.89,1.53,25.63,119.84
8/24/2001,1184.930054,4.93,1.53,28.34,120.13
8/27/2001,1179.209961,4.94,1.53,26.69,120.12
8/28/2001,1161.51001,4.85,1.52,27.16,120.48
8/29/2001,1148.560059,4.78,1.52,27.07,119.79
8/30/2001,1129.030029,4.79,1.52,26.65,119.4
8/31/2001,1133.579956,4.85,1.53,26.65,118.75
9/3/2001,,,1.53,,
9/4/2001,1132.939941,4.99,1.53,26.94,119.49
9/5/2001,1131.73999,4.97,1.55,27.03,120.76
9/6/2001,1106.400024,4.86,1.56,27.54,120.95
9/7/2001,1085.780029,4.8,1.57,27.99,120.07
9/10/2001,1092.540039,4.84,1.59,27.66,121.08
9/11/2001,,,,27.65,
9/12/2001,,,,27.64,119.53
9/13/2001,,4.64,,28.58,118.81
9/14/2001,,4.57,1.8,29.59,117.38
9/17/2001,1038.77002,4.63,1.83,28.84,117.59
9/18/2001,1032.73999,4.72,1.88,27.81,117.32
9/19/2001,1016.099976,4.69,1.82,26.73,117.3
9/20/2001,984.539978,4.75,1.84,26.6,115.89
9/21/2001,965.7999878,4.7,1.87,25.46,116.73
9/24/2001,1003.450012,4.73,2.03,21.46,117.52
9/25/2001,1012.27002,4.72,1.88,21.63,117.78
9/26/2001,1007.039978,4.65,1.88,22.4,117.89
9/27/2001,1018.609985,4.58,1.9,22.8,119.69
9/28/2001,1040.939941,4.6,1.85,23.44,119.23
9/30/2001,,,1.85,,
10/1/2001,1038.550049,4.55,1.85,23.12,120.27
10/2/2001,1051.329956,4.53,1.85,22.7,120.78
10/3/2001,1072.280029,4.5,1.85,22.17,120.67
10/4/2001,1069.630005,4.53,1.84,22.7,120.63
10/5/2001,1071.380005,4.52,1.84,22.32,120.37
10/8/2001,1062.439941,,1.84,22.25,
10/9/2001,1056.75,4.62,1.85,22.55,120.2
10/10/2001,1080.98999,4.61,1.86,22.51,120.43
10/11/2001,1097.430054,4.69,1.85,23.49,121.57
10/12/2001,1091.650024,4.68,1.84,22.49,120.93
10/15/2001,1089.97998,4.62,1.84,22.37,120.94
10/16/2001,1097.540039,4.59,1.85,22.01,121.27
10/17/2001,1077.089966,4.59,1.83,21.89,121.05
10/18/2001,1068.609985,4.58,1.84,21.33,121.18
10/19/2001,1073.47998,4.63,1.83,21.99,121.15
10/22/2001,1089.900024,4.63,1.83,21.78,122.45
10/23/2001,1084.780029,4.66,1.83,21.28,122.83
10/24/2001,1085.199951,4.61,1.84,22,122.86
10/25/2001,1100.089966,4.56,1.85,21.75,122.72
10/26/2001,1104.609985,4.53,1.86,22.07,122.99
10/29/2001,1078.300049,4.5,1.87,22.1,122.08
10/30/2001,1059.790039,4.44,1.89,21.83,122.07
10/31/2001,1059.780029,4.3,1.93,21.2,122.54
11/1/2001,1084.099976,4.24,1.93,20.47,121.87
11/2/2001,1087.199951,4.37,1.94,20.24,121.68
11/5/2001,1102.839966,4.31,1.94,20,121.72
11/6/2001,1118.859985,4.3,1.92,19.93,121.15
11/7/2001,1115.800049,4.22,1.93,20.11,121.05
11/8/2001,1118.540039,4.32,1.92,21.21,119.98
11/9/2001,1120.310059,4.34,1.91,22.23,120.25
11/12/2001,1118.329956,,1.9,21.26,
11/13/2001,1139.089966,4.41,1.89,21.56,121.45
11/14/2001,1141.209961,4.54,1.86,19.63,121.67
